"SA_GUID__1","SA_PUB2022","SHAPE_Area","populationTotal","popDensity","popDensityZ"
"000581a3-4ebd-4a74-b5f8-0bd78cd7ede5","087055007/01",0.0784493740217539,260,3314.23931984342,-0.0854482214328246
"00275248-3d78-4fdb-8e5c-8ff1f76aebea","187017004/01",0.194689080150998,183,939.960268229055,-0.484684312637632
"002b83e4-5cce-414a-8570-871a50ae0964","107029004/01",0.191340932441479,263,1374.50986908114,-0.411614601661227
"005eec3f-d746-480f-ae2c-bc6f1151548d","267081006/02",0.0573674367074579,241,4200.98951307458,0.0636592226900552
"00b00ae4-229d-455d-84f1-d6face4876b1","147002002/02",0.112810360998507,376,3333.02718537507,-0.0822890333871581
"00df2b78-66c8-4009-89e0-0e14e15e4208","087067015/03",0.191082839238282,297,1554.2997015532,-0.381382860406673
"0117a71e-3e6a-445e-be5a-b4e79e6feb78","087031001/02",0.0683501674221917,212,3101.67491895812,-0.121191021118076
"0138d4f1-7fda-46f9-9ccb-8821c5b9ac4c","267056005/02",0.03297708123857,347,10522.4594465974,1.12661723733975
"01f84d32-7411-4d29-bdd3-92c513c11e85","117015013/01",0.934908203207878,205,219.272864754635,-0.605868223917156
"02435452-0025-44df-8305-06f6823226dc","167030016/02",7.17255721027664,239,33.3214491001295,-0.6371360381572
"02992bfa-7cf5-41a2-b657-d90b2b87a05a","097025003/01",0.341308580964118,298,873.110190075557,-0.495925183368724
"02b11a70-4ef1-434f-9e11-b0a9b64ecb94","147038007/01/147038006",4.0609060010539,389,95.7914317393816,-0.626631682458333
"03003797-1fcd-4fcf-8dde-b2188e3fb1db","167070005/01/167070001",10.58252085152,310,29.293587449485,-0.637813324906718
"03281376-7f4d-41ac-926b-b74cec1d10b6","087047005/02",0.0373365715570712,250,6695.84778607378,0.483170764244082
"0365b46b-4c6e-4ff7-80de-e934882f4fea","247061002/01/247061004",10.5916008544054,238,22.4706352959862,-0.638960607382377
"03dae8bc-a400-4285-96a2-3b9f084f25d1","267112005/02",0.13907980167898,452,3249.93273317496,-0.0962614029258697
"03f80fee-9bbf-4215-804a-f4b76a09a6ba","228019001/01",0.111923206564919,229,2046.04574000633,-0.298695542703227
"0428df27-a1e7-4d78-a949-cf48e026ef33","167078017/01",0.0956612250545376,338,3533.30202291788,-0.0486127293095468
"044a8185-b098-4218-893a-0bf9d7734a0b","067101012/02",4.84509557238526,125,25.7992846854127,-0.638400893489302
"04f9efd9-6bdf-4e16-8a10-911de942c5a9","087009001/01",0.156571813365724,198,1264.5954322411,-0.430096763688963
"04fa3a14-afbe-4e99-a760-f209f50d156e","047024005/01",0.237082528655673,112,472.409336255492,-0.563303212296192
"0566110e-d426-433d-9007-327d73600d18","077025003/01",0.291755832125361,329,1127.65526434665,-0.453123314557925
"056f5166-a6a5-45aa-99c2-bd4e5ecab938","047244003/01",0.214537882620735,257,1197.92363409464,-0.441307656556627
"05aca421-086f-48db-8bc4-8b58d290f732","268006038/04",0.114124384409741,158,1384.45434616963,-0.409942433362733
"05ca96b7-63cc-4e4e-96d0-7ee33bdcbfc3","077138002/01",0.0721520386247376,245,3395.60745156826,-0.0717661334590564
"06192d69-db1b-49af-b03e-8067305ba789","047196002/02",0.0727010195555884,207,2847.27781350748,-0.163968008905116
"061af5d9-7417-4946-b086-90095a481ddf","147025008/03",0.0858071756681235,323,3764.25395061676,-0.0097780587142678
"0642d55d-8404-4fcf-8fc0-5e7ce85e11d8","047235017/04",0.215668688388587,201,931.985080921172,-0.486025343973127
"0650ffdc-d82b-49e5-943a-acd97c37c675","167065074/01",0.420402924637659,284,675.542398390251,-0.529146296466941
"06535bcc-ded3-4f75-97aa-4a8defee62fe","127100002/01",10.1154142997556,188,18.5854967902344,-0.639613895170841
"06650182-eeaa-4c6c-847c-f85ddaf5361b","087064009/03",0.0603466610036473,375,6214.09691544218,0.402164138508705
"07323799-c1dc-42dc-a464-f14735c634b8","057038008/02",0.154338036881706,100,647.928417520601,-0.533789599779375
"079cefdf-0a11-4874-b040-f7b251a9717f","167065023/02",0.0688418118445256,243,3529.83155859986,-0.0491962894466962
"07f4c0e1-ea06-4a3c-8a9a-31e999b19889","267028004/02/12",0.0884258628304847,415,4693.19706606164,0.146424144270113
"084a93d3-6052-4068-9c54-23848fbc7cc6","087067008/01",13.8545786319886,327,23.6023056843458,-0.638770316497203
"08ce1729-2944-4bf4-86f1-0b8c5545ed17","047186006/02",0.119910956954476,442,3686.06848970277,-0.0229249791586543
"08e82f06-46ee-4141-aa07-79a793a12b27","087001012/02",0.0431759582681142,225,5211.23349718828,0.233532203335059
"0920215b-86d3-4a53-9fc0-6008ae5c91f9","167053005/01",0.0661975683528756,344,5196.56550171539,0.23106577329415
"0957806c-a7cf-4d4e-a9cd-b1959aec4684","187035001/02",0.195279228823223,186,952.482253851877,-0.482578735118941
"096df018-9b36-4a26-9330-4dbc06277a4a","257079011/01",0.980418483918254,123,125.456631038237,-0.621643465843763
"0974ebc4-6c50-4ded-a4fb-31f40487262e","087071028/01",0.0641194415278187,316,4928.30243792596,0.185957218371299
"09bde955-aad9-4bec-bc68-67447d3e554f","207038003/02",0.215247105933204,190,882.706409344067,-0.494311574779415
"0ad9190d-7e7c-4402-b99c-1366ce4f8a4a","047151003/01",0.403730501413869,287,710.870243875364,-0.523205903347365
"0b1cbce2-21c5-4a3a-8233-a13627e0f117","107079019/01",2.61028217750234,438,167.797950648808,-0.614523753893189
